policy_id,customer_id,occupation,age,coverage_amount,premium,policy_type,issue_date,risk_rating,medical_exam_required,state,annual_income,health_status,smoking_status,beneficiary_relationship,payment_frequency,policy_status,underwriter_id,agent_id,last_premium_paid_date,policy_value,region,application_channel,explanation
LIF-1236,CUST-1027,Teacher,42,60000.0,180.0,Term Life,2018-12-07,B,No,PA,79000.0,Good,Non-Smoker,Parent,Annual,Active,UW07,AGT20,2023-12-07,0.0,Northeast,Agent,
LIF-1237,CUST-1034,Plumber,55,270000.0,539.0,Term Life,2020-08-20,C,No,IA,88000.0,Good,Non-Smoker,Spouse,Quarterly,Active,UW15,AGT29,2023-08-20,0.0,Midwest,Agent,
LIF-1238,CUST-1035,Retail Manager,50,160000.0,384.0,Term Life,2019-10-02,D,No,GA,58000.0,Fair,Smoker,Spouse,Quarterly,Lapsed,UW11,AGT30,2021-04-02,0.0,Southeast,Agent,Premiums lapsed after job loss.
LIF-1239,CUST-1036,Software Engineer,31,900000.0,690.0,Term Life,2022-03-25,A,Yes,WA,143000.0,Excellent,Non-Smoker,Spouse,Quarterly,Active,UW04,AGT13,2023-12-25,0.0,West,Online,
LIF-1240,CUST-1037,Auto Mechanic,40,90000.0,175.0,Term Life,2023-07-09,D,No,CO,59000.0,Good,Non-Smoker,Spouse,Monthly,Active,UW14,AGT25,2023-12-09,0.0,West,Agent,
LIF-1241,CUST-1101,Software Engineer,34,750000.0,427.5,Term Life,2020-08-10,A,Yes,WA,140000.0,Excellent,Non-Smoker,Spouse,Monthly,Active,UW06,AGT02,2024-04-01,0.0,West,Agent,
LIF-1242,CUST-1102,Corporate Executive,46,5000000.0,9450.0,Whole Life,2019-01-18,B,Yes,NJ,500000.0,Good,Non-Smoker,Child,Annual,Active,UW11,AGT09,2024-03-17,119000.0,Northeast,Online,
LIF-1243,CUST-1103,Registered Nurse,29,350000.0,282.0,Term Life,2023-04-03,A,No,GA,80000.0,Good,Non-Smoker,Parent,Monthly,Active,UW01,AGT25,2024-04-01,0.0,Southeast,Online,
LIF-1244,CUST-1104,Restaurant Manager,52,1000000.0,2881.2,Universal Life,2018-09-14,C,Yes,CO,120000.0,Fair,Non-Smoker,Spouse,Quarterly,Active,UW15,AGT17,2024-03-10,60400.0,West,Agent,
LIF-1245,CUST-1105,Construction Worker,41,250000.0,684.0,Term Life,2021-06-07,D,Yes,IL,73000.0,Fair,Smoker,Child,Quarterly,Active,UW09,AGT21,2024-01-15,0.0,Midwest,Broker,
LIF-1246,CUST-1106,Financial Advisor,37,1200000.0,1924.8,Universal Life,2019-03-28,A,Yes,FL,180000.0,Excellent,Non-Smoker,Spouse,Annual,Active,UW12,AGT12,2024-02-21,78100.0,Southeast,Agent,
LIF-1247,CUST-1107,Physical Therapist,31,750000.0,468.0,Term Life,2020-07-22,B,Yes,MI,95000.0,Good,Non-Smoker,Spouse,Annual,Active,UW05,AGT01,2024-03-11,0.0,Midwest,Agent,
LIF-1248,CUST-1108,Business Manager,44,3000000.0,6050.0,Whole Life,2018-08-30,B,Yes,TX,320000.0,Good,Non-Smoker,Spouse,Annual,Active,UW10,AGT13,2024-03-25,89000.0,Southwest,Broker,
LIF-1249,CUST-1109,Sales Representative,39,500000.0,816.0,Term Life,2022-02-06,C,Yes,MO,98000.0,Fair,Non-Smoker,Spouse,Monthly,Active,UW07,AGT15,2024-04-01,0.0,Midwest,Online,
LIF-1250,CUST-1110,University Professor,54,2000000.0,5040.0,Whole Life,2020-05-15,A,Yes,MA,195000.0,Excellent,Non-Smoker,Spouse,Annual,Active,UW02,AGT23,2024-03-02,142000.0,Northeast,Online,
LIF-1251,CUST-1111,Plumber,43,500000.0,1260.0,Term Life,2019-11-19,D,Yes,PA,78000.0,Fair,Smoker,Spouse,Monthly,Active,UW04,AGT06,2024-02-14,0.0,Northeast,Broker,
LIF-1252,CUST-1112,Real Estate Broker,36,900000.0,1728.0,Term Life,2019-08-11,B,Yes,CA,130000.0,Good,Non-Smoker,Spouse,Annual,Active,UW13,AGT28,2024-03-17,0.0,West,Broker,
LIF-1253,CUST-1113,Factory Worker,48,150000.0,429.0,Term Life,2020-02-23,E,No,OH,67000.0,Fair,Smoker,Child,Quarterly,Lapsed,UW03,AGT07,2023-01-12,0.0,Midwest,Direct Mail,
LIF-1254,CUST-1114,Restaurant Worker,32,250000.0,534.0,Term Life,2021-07-11,D,Yes,NV,42000.0,Fair,Smoker,Other,Monthly,Lapsed,UW15,AGT16,2022-09-01,0.0,West,Direct Mail,
LIF-1255,CUST-1115,Retail Manager,60,1000000.0,3210.0,Universal Life,2018-06-16,C,Yes,NC,135000.0,Good,Non-Smoker,Child,Quarterly,Active,UW08,AGT11,2024-01-29,83000.0,Southeast,Online,
LIF-1256,CUST-1116,Accountant,38,800000.0,1228.8,Whole Life,2022-04-09,A,Yes,MN,120000.0,Excellent,Non-Smoker,Parent,Annual,Active,UW14,AGT10,2024-02-20,38000.0,Midwest,Agent,
LIF-1257,CUST-1117,Attorney,56,1250000.0,3375.0,Universal Life,2021-02-17,B,Yes,VA,215000.0,Good,Non-Smoker,Spouse,Annual,Active,UW01,AGT08,2024-01-10,109000.0,Southeast,Phone,
LIF-1258,CUST-1118,Restaurant Worker,40,200000.0,477.0,Term Life,2023-02-10,E,No,AZ,36000.0,Poor,Smoker,Parent,Monthly,Lapsed,UW11,AGT22,2023-12-11,0.0,Southwest,Direct Mail,Policy lapsed due to multiple missed payments in 2023.
LIF-1259,CUST-1119,Delivery Driver,35,450000.0,1314.0,Term Life,2021-05-08,E,No,CA,49000.0,Fair,Smoker,Spouse,Monthly,Active,UW07,AGT14,2024-02-28,0.0,West,Phone,
LIF-1260,CUST-1120,Nurse,59,1500000.0,4455.0,Universal Life,2018-02-14,C,Yes,NY,150000.0,Good,Non-Smoker,Child,Annual,Active,UW14,AGT15,2024-02-02,117000.0,Northeast,Agent,
LIF-1261,CUST-1121,Hairstylist,33,350000.0,579.0,Term Life,2021-11-09,D,No,TX,48000.0,Fair,Non-Smoker,Other,Quarterly,Active,UW05,AGT19,2024-03-26,0.0,Southwest,Broker,
LIF-1262,CUST-1122,Teacher,30,500000.0,672.0,Term Life,2020-10-05,B,Yes,OH,67000.0,Good,Non-Smoker,Spouse,Monthly,Active,UW10,AGT02,2024-03-10,0.0,Midwest,Online,
LIF-1263,CUST-1123,Warehouse Personnel,45,250000.0,693.0,Term Life,2019-04-29,E,Yes,NC,57000.0,Fair,Smoker,Child,Quarterly,Lapsed,UW09,AGT17,2022-10-18,0.0,Southeast,Direct Mail,"Lapsed; extended payment gap, high-risk occupation."
LIF-1264,CUST-1124,Restaurant Manager,53,700000.0,2082.0,Universal Life,2018-12-12,C,Yes,NV,115000.0,Good,Non-Smoker,Spouse,Quarterly,Active,UW12,AGT25,2024-02-20,53000.0,West,Broker,
LIF-1265,CUST-1125,Physical Therapist,42,1200000.0,2292.0,Whole Life,2021-06-15,B,Yes,IL,127000.0,Good,Non-Smoker,Child,Annual,Active,UW08,AGT04,2024-03-10,38000.0,Midwest,Agent,
LIF-1266,CUST-1126,Skilled Technician,51,350000.0,819.0,Term Life,2020-04-17,C,Yes,WI,76000.0,Fair,Non-Smoker,Spouse,Monthly,Active,UW04,AGT18,2024-03-02,0.0,Midwest,Broker,
LIF-1267,CUST-1127,Dentist,49,2500000.0,4640.0,Whole Life,2018-10-14,A,Yes,DE,330000.0,Excellent,Non-Smoker,Other,Annual,Active,UW06,AGT12,2024-03-01,91000.0,Northeast,Agent,
LIF-1268,CUST-1128,Corporate Executive,55,3500000.0,9270.0,Universal Life,2019-06-25,B,Yes,KS,420000.0,Good,Non-Smoker,Spouse,Annual,Active,UW03,AGT24,2024-03-14,156000.0,Midwest,Broker,
LIF-1269,CUST-1129,Truck Driver,50,300000.0,1101.0,Term Life,2020-03-31,E,Yes,OK,68000.0,Fair,Smoker,Parent,Quarterly,Lapsed,UW05,AGT09,2023-03-09,0.0,Southwest,Direct Mail,Lapsed due to high-risk occupation and payment compliance issues.
LIF-1270,CUST-1130,Business Owner,64,2000000.0,7600.0,Whole Life,2018-05-18,C,Yes,TN,310000.0,Good,Non-Smoker,Spouse,Annual,Active,UW14,AGT15,2024-02-02,134000.0,Southeast,Agent,
LIF-1271,CUST-1131,Physical Therapist,27,500000.0,516.0,Term Life,2022-09-23,A,Yes,OH,76000.0,Excellent,Non-Smoker,Spouse,Monthly,Active,UW07,AGT13,2024-02-28,0.0,Midwest,Online,
LIF-1272,CUST-1132,Pharmacist,38,800000.0,1324.0,Term Life,2020-07-24,A,Yes,MD,118000.0,Excellent,Non-Smoker,Spouse,Quarterly,Active,UW12,AGT27,2024-03-10,0.0,Northeast,Online,
LIF-1273,CUST-1133,Restaurant Manager,45,300000.0,681.0,Term Life,2021-01-12,D,Yes,TX,64000.0,Fair,Non-Smoker,Spouse,Monthly,Active,UW02,AGT21,2024-03-17,0.0,Southwest,Broker,
LIF-1274,CUST-1134,Business Manager,42,2500000.0,6050.0,Whole Life,2018-11-22,B,Yes,CO,185000.0,Excellent,Non-Smoker,Child,Annual,Active,UW01,AGT03,2024-03-02,94000.0,West,Agent,
LIF-1275,CUST-1135,Computer Repair Specialist,40,350000.0,497.0,Term Life,2021-04-27,C,Yes,IN,79000.0,Fair,Non-Smoker,Other,Monthly,Active,UW09,AGT18,2024-02-14,0.0,Midwest,Online,
LIF-1276,CUST-1136,Teacher,48,900000.0,2184.0,Term Life,2019-12-06,B,Yes,GA,79000.0,Good,Non-Smoker,Child,Annual,Active,UW08,AGT11,2024-03-10,0.0,Southeast,Broker,
LIF-1277,CUST-1112,Real Estate Broker,36,700000.0,1092.0,Term Life,2022-01-19,B,Yes,CA,130000.0,Good,Non-Smoker,Spouse,Annual,Active,UW13,AGT28,2024-03-17,0.0,West,Agent,
LIF-1278,CUST-1137,Warehouse Personnel,50,150000.0,441.0,Term Life,2021-10-17,E,No,MI,52000.0,Fair,Smoker,Parent,Monthly,Lapsed,UW11,AGT16,2023-10-17,0.0,Midwest,Direct Mail,"Payment default from June 2023, high-risk occupation."
LIF-1279,CUST-1138,Retail Manager,51,1000000.0,2880.0,Universal Life,2019-11-06,C,Yes,FL,135000.0,Good,Non-Smoker,Child,Quarterly,Active,UW04,AGT10,2024-03-20,81000.0,Southeast,Agent,
LIF-1280,CUST-1139,Registered Nurse,61,400000.0,1088.0,Term Life,2021-05-24,C,Yes,NY,109000.0,Good,Non-Smoker,Spouse,Quarterly,Active,UW13,AGT27,2024-03-05,0.0,Northeast,Broker,
LIF-1281,CUST-1051,Software Engineer,33,500000.0,441.0,Term Life,2021-03-28,A,Yes,CA,140000.0,Excellent,Non-Smoker,Spouse,Annual,Active,UW10,AGT07,2024-03-15,0.0,West,Online,
LIF-1282,CUST-1098,Pharmacist,42,2000000.0,2986.0,Universal Life,2019-11-13,B,Yes,MA,210000.0,Good,Non-Smoker,Child,Quarterly,Active,UW03,AGT13,2024-02-10,73000.0,Northeast,Agent,
LIF-1283,CUST-1067,Construction Worker,53,350000.0,1927.0,Term Life,2020-09-19,E,Yes,IL,69000.0,Fair,Smoker,Child,Monthly,Lapsed,UW13,AGT24,2022-01-20,0.0,Midwest,Agent,Policy lapsed due to missed premium payments after layoff.
LIF-1284,CUST-1082,Registered Nurse,44,750000.0,1242.0,Whole Life,2018-06-05,C,Yes,GA,98000.0,Good,Non-Smoker,Spouse,Monthly,Active,UW09,AGT06,2024-05-01,31230.0,Southeast,Agent,
LIF-1285,CUST-1052,Real Estate Broker,38,1000000.0,1530.0,Term Life,2018-01-16,B,Yes,TX,185000.0,Excellent,Non-Smoker,Spouse,Quarterly,Active,UW11,AGT21,2024-04-12,0.0,Southwest,Online,
LIF-1286,CUST-1114,Chef,29,400000.0,679.0,Term Life,2023-07-14,D,No,FL,56000.0,Fair,Non-Smoker,Parent,Monthly,Active,UW07,AGT14,2024-05-25,0.0,Southeast,Agent,
LIF-1287,CUST-1062,Restaurant Manager,47,250000.0,798.0,Term Life,2020-08-28,D,No,NV,78000.0,Fair,Non-Smoker,Child,Annual,Lapsed,UW15,AGT28,2022-11-04,0.0,West,Broker,Repeated missed payments from job loss.
LIF-1288,CUST-1055,Dentist,38,1500000.0,2638.0,Whole Life,2018-12-03,A,Yes,NY,320000.0,Excellent,Non-Smoker,Spouse,Annual,Active,UW02,AGT18,2024-04-28,91300.0,Northeast,Agent,
LIF-1289,CUST-1126,Physical Therapist,30,500000.0,662.0,Universal Life,2021-04-19,B,Yes,NC,93000.0,Good,Non-Smoker,Parent,Monthly,Active,UW01,AGT05,2024-06-01,11190.0,Southeast,Online,
LIF-1290,CUST-1102,Electrician,54,250000.0,1434.0,Term Life,2019-09-02,C,No,OH,78000.0,Fair,Smoker,Spouse,Quarterly,Lapsed,UW14,AGT23,2021-12-14,0.0,Midwest,Broker,Heavy smoking and recent health decline led to lapsed policy.
LIF-1291,CUST-1051,Software Engineer,34,800000.0,688.0,Term Life,2022-09-25,A,Yes,CA,145000.0,Excellent,Non-Smoker,Spouse,Monthly,Active,UW10,AGT07,2024-05-20,0.0,West,Online,
LIF-1292,CUST-1157,Financial Advisor,58,950000.0,3128.0,Whole Life,2018-08-23,B,Yes,PA,210000.0,Good,Non-Smoker,Child,Annual,Active,UW06,AGT02,2024-04-25,104500.0,Northeast,Agent,
LIF-1293,CUST-1086,Auto Mechanic,51,300000.0,1767.0,Term Life,2020-02-11,D,Yes,WI,66000.0,Fair,Smoker,Other,Annual,Lapsed,UW15,AGT25,2022-08-09,0.0,Midwest,Direct Mail,Increased premium and chronic payment problems.
LIF-1294,CUST-1077,Business Manager,41,2500000.0,3650.0,Whole Life,2019-02-17,B,Yes,WA,260000.0,Good,Non-Smoker,Spouse,Annual,Active,UW04,AGT12,2024-03-31,138400.0,West,Broker,
LIF-1295,CUST-1133,Property Manager,36,400000.0,970.0,Term Life,2023-03-06,D,No,CO,86000.0,Good,Non-Smoker,Other,Quarterly,Active,UW12,AGT15,2024-05-15,0.0,West,Agent,
LIF-1296,CUST-1079,Factory Worker,48,300000.0,2100.0,Term Life,2020-11-11,E,Yes,MI,64000.0,Fair,Smoker,Spouse,Monthly,Active,UW11,AGT16,2024-01-08,0.0,Midwest,Agent,
LIF-1297,CUST-1104,Plumber,53,500000.0,2560.0,Term Life,2019-04-24,E,Yes,OH,75000.0,Fair,Non-Smoker,Child,Quarterly,Active,UW14,AGT29,2024-04-20,0.0,Midwest,Agent,
LIF-1298,CUST-1156,Accountant,67,600000.0,9462.0,Whole Life,2018-05-08,C,Yes,NY,180000.0,Fair,Non-Smoker,Spouse,Annual,Active,UW08,AGT03,2023-12-29,146500.0,Northeast,Agent,
LIF-1299,CUST-1051,Software Engineer,36,300000.0,257.0,Term Life,2024-01-18,A,No,CA,148000.0,Excellent,Non-Smoker,Other,Monthly,Active,UW10,AGT07,2024-05-10,0.0,West,Agent,
LIF-1300,CUST-1130,Hairstylist,39,200000.0,415.0,Term Life,2022-05-23,D,No,AZ,55000.0,Fair,Non-Smoker,Parent,Monthly,Active,UW06,AGT16,2024-05-03,0.0,Southwest,Online,
LIF-1301,CUST-1153,Retail Manager,29,350000.0,592.0,Term Life,2023-12-08,C,No,FL,64000.0,Excellent,Non-Smoker,Spouse,Annual,Active,UW07,AGT17,2024-03-18,0.0,Southeast,Online,
LIF-1302,CUST-1134,Delivery Driver,48,100000.0,590.0,Term Life,2019-10-01,E,No,MO,46500.0,Fair,Smoker,Other,Monthly,Lapsed,UW13,AGT25,2021-09-17,0.0,Midwest,Broker,Lapsed after missed payment reminders.
LIF-1303,CUST-1163,Financial Advisor,61,4000000.0,18764.0,Universal Life,2018-07-07,B,Yes,NJ,620000.0,Good,Non-Smoker,Spouse,Annual,Active,UW05,AGT09,2023-11-15,486500.0,Northeast,Online,
LIF-1304,CUST-1101,Sales Representative,55,400000.0,1548.0,Term Life,2019-03-19,D,Yes,NC,85000.0,Good,Non-Smoker,Parent,Monthly,Active,UW02,AGT20,2024-05-27,0.0,Southeast,Agent,
LIF-1305,CUST-1142,Skilled Technician,46,850000.0,1464.0,Universal Life,2022-06-30,C,Yes,KS,112000.0,Good,Non-Smoker,Child,Quarterly,Active,UW03,AGT11,2024-05-10,31750.0,Midwest,Online,
LIF-1306,CUST-1104,Plumber,55,100000.0,314.0,Term Life,2023-02-12,E,No,OH,71000.0,Fair,Smoker,Parent,Quarterly,Lapsed,UW14,AGT29,2023-11-14,0.0,Midwest,Agent,Recent payment delinquencies and health event.
LIF-1307,CUST-1155,Teacher,31,250000.0,320.0,Term Life,2021-05-10,C,No,OK,61000.0,Good,Non-Smoker,Spouse,Quarterly,Active,UW13,AGT30,2024-06-01,0.0,Southwest,Online,
LIF-1308,CUST-1056,University Professor,59,900000.0,3768.0,Universal Life,2019-06-22,B,Yes,IL,178000.0,Excellent,Non-Smoker,Other,Monthly,Active,UW01,AGT12,2024-01-28,114400.0,Midwest,Agent,
LIF-1309,CUST-1131,Physical Therapist,37,700000.0,915.0,Term Life,2022-04-02,B,Yes,NC,95000.0,Good,Non-Smoker,Child,Monthly,Active,UW07,AGT18,2024-05-30,0.0,Southeast,Agent,
LIF-1310,CUST-1105,Warehouse Personnel,49,120000.0,386.0,Term Life,2018-09-07,E,No,PA,52000.0,Fair,Smoker,Parent,Monthly,Lapsed,UW04,AGT04,2022-12-01,0.0,Northeast,Direct Mail,Lapsed due to several missed premium cycles after injury.
LIF-1311,CUST-1151,Business Owner,61,3400000.0,22851.0,Universal Life,2018-11-18,C,Yes,AZ,410000.0,Good,Non-Smoker,Spouse,Annual,Active,UW12,AGT25,2023-10-24,357000.0,Southwest,Broker,
LIF-1312,CUST-1167,Optometrist,45,900000.0,1895.0,Whole Life,2020-08-12,A,Yes,CA,167000.0,Excellent,Non-Smoker,Spouse,Quarterly,Active,UW09,AGT22,2024-05-20,75100.0,West,Agent,
LIF-1313,CUST-1077,Business Manager,45,600000.0,879.0,Term Life,2023-09-18,B,Yes,WA,265000.0,Excellent,Non-Smoker,Parent,Monthly,Active,UW04,AGT12,2024-05-10,0.0,West,Online,
LIF-1314,CUST-1066,Restaurant Worker,25,125000.0,278.0,Term Life,2022-11-27,E,No,TX,43000.0,Fair,Non-Smoker,Child,Monthly,Active,UW07,AGT27,2024-05-26,0.0,Southwest,Agent,
LIF-1315,CUST-1087,University Professor,52,800000.0,4019.0,Whole Life,2019-12-18,B,Yes,MA,155000.0,Good,Non-Smoker,Child,Annual,Active,UW08,AGT18,2024-02-20,106800.0,Northeast,Phone,
LIF-1316,CUST-1172,Restaurant Manager,40,250000.0,583.0,Term Life,2021-10-08,D,No,GA,83000.0,Good,Non-Smoker,Spouse,Quarterly,Suspended,UW05,AGT11,2023-10-30,0.0,Southeast,Broker,Recent lapse in premiums—temporary financial hardship.
LIF-1317,CUST-1155,Teacher,32,350000.0,321.0,Term Life,2022-06-22,B,No,OK,61500.0,Good,Non-Smoker,Parent,Monthly,Active,UW13,AGT30,2024-05-02,0.0,Southwest,Agent,
LIF-1318,CUST-1175,Business Owner,63,5000000.0,48955.0,Whole Life,2018-12-29,B,Yes,TX,850000.0,Good,Non-Smoker,Spouse,Annual,Active,UW09,AGT08,2023-11-19,766000.0,Southwest,Agent,
LIF-1319,CUST-1156,Accountant,68,125000.0,2358.0,Whole Life,2023-04-18,C,No,NY,100000.0,Fair,Non-Smoker,Other,Monthly,Active,UW08,AGT10,2024-03-01,8200.0,Northeast,Online,
LIF-1320,CUST-1166,Chef,28,225000.0,458.0,Term Life,2024-02-18,D,No,NV,52000.0,Excellent,Non-Smoker,Parent,Monthly,Active,UW06,AGT13,2024-05-26,0.0,West,Online,
LIF-1321,CUST-2362,Certified Public Accountant,41,850000.0,1225.0,Term Life,2021-07-27,A,Yes,MA,142000.0,Excellent,Non-Smoker,Spouse,Annual,Active,UW04,AGT09,2023-12-15,0.0,Northeast,Agent,
LIF-1322,CUST-1309,Skilled Technician,35,250000.0,470.0,Universal Life,2021-03-19,B,Yes,TX,67000.0,Good,Non-Smoker,Child,Quarterly,Active,UW10,AGT18,2024-03-15,17500.0,Southwest,Online,
LIF-1323,CUST-2363,Business Manager,57,1500000.0,3240.0,Whole Life,2019-09-13,A,Yes,IL,196000.0,Excellent,Non-Smoker,Spouse,Annual,Active,UW02,AGT16,2024-03-10,136000.0,Midwest,Agent,
LIF-1324,CUST-2364,Restaurant Manager,44,400000.0,1380.0,Universal Life,2018-05-24,C,No,CA,88000.0,Good,Non-Smoker,Spouse,Quarterly,Active,UW13,AGT15,2024-01-05,43200.0,West,Agent,
LIF-1325,CUST-2365,Construction Worker,37,250000.0,1455.0,Term Life,2020-03-12,D,Yes,GA,50000.0,Fair,Non-Smoker,Child,Monthly,Active,UW07,AGT29,2024-04-01,0.0,Southeast,Broker,
LIF-1326,CUST-2366,Physician (Non-Surgical),54,2000000.0,4530.0,Whole Life,2018-11-09,A,Yes,CT,286000.0,Excellent,Non-Smoker,Spouse,Annual,Active,UW08,AGT06,2023-11-17,255000.0,Northeast,Agent,
LIF-1327,CUST-1721,Registered Nurse,48,500000.0,1468.0,Term Life,2019-06-27,B,Yes,OH,91500.0,Good,Non-Smoker,Spouse,Annual,Active,UW11,AGT20,2024-03-18,0.0,Midwest,Agent,
LIF-1328,CUST-2367,Sales Representative,39,350000.0,1010.0,Term Life,2022-04-02,C,No,FL,62000.0,Good,Non-Smoker,Other,Monthly,Active,UW06,AGT11,2024-03-05,0.0,Southeast,Agent,
LIF-1329,CUST-9857,Corporate Executive,47,3200000.0,7960.0,Universal Life,2018-07-21,A,Yes,NY,525000.0,Excellent,Non-Smoker,Spouse,Annual,Active,UW01,AGT02,2023-12-31,412000.0,Northeast,Agent,
LIF-1330,CUST-1240,Software Developer,31,800000.0,1580.0,Term Life,2020-05-18,A,Yes,WA,128000.0,Excellent,Non-Smoker,Parent,Annual,Active,UW05,AGT12,2024-02-28,0.0,West,Online,
LIF-1331,CUST-2368,Auto Mechanic,52,180000.0,720.0,Term Life,2022-10-01,C,No,KY,45000.0,Fair,Smoker,Child,Monthly,Lapsed,UW03,AGT08,2023-01-19,0.0,Southeast,Agent,"Lapsed after multiple missed payments, high BMI and current smoker."
LIF-1332,CUST-2369,Restaurant Worker,28,100000.0,365.0,Term Life,2022-08-18,D,No,NV,34000.0,Fair,Smoker,Parent,Monthly,Lapsed,UW09,AGT19,2023-05-20,0.0,West,Online,Lapsed due to missed premium after employment change.
LIF-1333,CUST-4102,Skilled Electrician,36,275000.0,780.0,Term Life,2021-10-23,C,Yes,NJ,72000.0,Good,Non-Smoker,Spouse,Quarterly,Active,UW15,AGT07,2024-03-22,0.0,Northeast,Broker,
LIF-1334,CUST-2370,Real Estate Broker,55,725000.0,1910.0,Whole Life,2018-10-29,B,Yes,PA,156000.0,Good,Non-Smoker,Child,Quarterly,Active,UW12,AGT24,2024-02-17,82250.0,Northeast,Broker,
LIF-1335,CUST-1125,Property Manager,40,500000.0,1365.0,Universal Life,2020-02-10,B,Yes,CO,94000.0,Good,Non-Smoker,Spouse,Monthly,Active,UW07,AGT25,2024-03-14,39200.0,West,Online,
LIF-1336,CUST-2371,Construction Worker,61,300000.0,2600.0,Term Life,2019-12-05,E,Yes,TN,48000.0,Fair,Smoker,Child,Monthly,Lapsed,UW06,AGT14,2021-08-18,0.0,Southeast,Online,"Policy lapsed after third payment default; high risk due to age, health, and occupation."
LIF-1337,CUST-1422,Software Engineer,29,1000000.0,1300.0,Term Life,2023-06-11,A,Yes,NC,150000.0,Excellent,Non-Smoker,Spouse,Annual,Active,UW02,AGT01,2024-03-12,0.0,Southeast,Agent,
LIF-1338,CUST-2372,Physical Therapist,42,670000.0,1580.0,Whole Life,2018-04-07,B,Yes,MO,87500.0,Good,Non-Smoker,Spouse,Quarterly,Active,UW14,AGT03,2024-03-09,57300.0,Midwest,Broker,
LIF-1339,CUST-2373,Restaurant Worker,59,125000.0,820.0,Term Life,2020-09-30,D,No,AZ,35000.0,Fair,Non-Smoker,Child,Monthly,Suspended,UW01,AGT27,2022-11-12,0.0,Southwest,Direct Mail,Suspended for non-payment; frequent past gaps in payment.
LIF-1340,CUST-2094,Business Owner (Retail),50,1150000.0,3190.0,Whole Life,2018-02-13,B,Yes,OH,255000.0,Good,Non-Smoker,Spouse,Annual,Active,UW03,AGT18,2024-03-10,139800.0,Midwest,Online,
LIF-1341,CUST-1362,Registered Nurse,38,450000.0,1200.0,Universal Life,2022-11-20,B,Yes,IN,76500.0,Good,Non-Smoker,Spouse,Quarterly,Active,UW12,AGT28,2024-03-22,21380.0,Midwest,Online,
LIF-1342,CUST-2374,Software Engineer,46,600000.0,1705.0,Term Life,2020-01-09,A,Yes,CA,176000.0,Excellent,Non-Smoker,Parent,Annual,Active,UW09,AGT27,2024-03-15,0.0,West,Agent,
LIF-1343,CUST-1480,Financial Advisor,43,400000.0,910.0,Term Life,2023-01-21,B,No,RI,110000.0,Good,Non-Smoker,Parent,Quarterly,Active,UW13,AGT21,2024-02-15,0.0,Northeast,Agent,
LIF-1344,CUST-1102,Restaurant Worker,33,85000.0,370.0,Term Life,2021-01-12,D,No,NM,38000.0,Fair,Smoker,Parent,Monthly,Lapsed,UW05,AGT23,2022-05-15,0.0,Southwest,Direct Mail,Missed multiple payments and failed follow-up. High risk due to occupation and health.
LIF-1345,CUST-2375,Optometrist,34,650000.0,1275.0,Term Life,2020-06-19,A,Yes,NY,133000.0,Excellent,Non-Smoker,Child,Annual,Active,UW14,AGT11,2024-03-15,0.0,Northeast,Broker,
LIF-1346,CUST-2376,Pharmacist,55,900000.0,1820.0,Whole Life,2018-03-06,A,Yes,IL,164000.0,Excellent,Non-Smoker,Spouse,Annual,Active,UW15,AGT22,2024-01-09,98400.0,Midwest,Agent,
LIF-1347,CUST-1288,Electrician,47,400000.0,1650.0,Universal Life,2021-06-15,C,Yes,OR,94000.0,Good,Non-Smoker,Spouse,Quarterly,Active,UW04,AGT26,2024-01-17,24500.0,West,Broker,
LIF-1348,CUST-2377,Truck Driver (Regional),53,275000.0,1520.0,Term Life,2020-12-09,D,Yes,MI,54000.0,Fair,Smoker,Spouse,Monthly,Lapsed,UW08,AGT21,2022-04-03,0.0,Midwest,Direct Mail,Policy lapsed after extended payment delinquency; occupation and smoking status elevated risk.
LIF-1349,CUST-2102,Business Manager,59,750000.0,2290.0,Whole Life,2018-06-18,B,Yes,VA,112000.0,Good,Non-Smoker,Spouse,Annual,Terminated,UW10,AGT07,2021-02-15,0.0,Southeast,Broker,Policy terminated due to diagnosis of metastatic cancer in 2021.
LIF-1350,CUST-2378,Restaurant Worker,40,65000.0,330.0,Term Life,2019-04-24,E,No,OK,34000.0,Poor,Smoker,Other,Monthly,Lapsed,UW06,AGT10,2021-10-25,0.0,Southwest,Direct Mail,"High-risk work, adverse health; lapsed after extended missed premiums."
LIF-1351,CUST-1188,Teacher,44,250000.0,525.0,Term Life,2022-09-29,B,Yes,WI,84000.0,Good,Non-Smoker,Child,Quarterly,Active,UW03,AGT28,2024-02-14,0.0,Midwest,Online,
LIF-1352,CUST-2379,Software Developer,37,400000.0,940.0,Term Life,2021-03-02,B,Yes,CO,119000.0,Excellent,Non-Smoker,Spouse,Annual,Active,UW13,AGT09,2024-03-04,0.0,West,Agent,
LIF-1353,CUST-1993,Restaurant Manager,61,165000.0,1190.0,Term Life,2020-06-12,D,No,NC,68000.0,Fair,Smoker,Parent,Monthly,Lapsed,UW11,AGT20,2022-11-12,0.0,Southeast,Broker,"Lapsed due to payment defaults and declining health (diabetes, high BMI)."
